n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
270.0,0.4222222222222222,0.4444444444444444,0.44166666666666665,-0.12442994382431158,0.4279444444444444,0.25883472029913296,ridge,24,,dir_1d,2026-01-01,2026-03-31,6907,0.422
270.0,0.4185185185185185,0.4444444444444444,0.4391666666666667,-0.13102314290932146,0.4243333333333334,0.25677529946718874,ridge_per_asset,24,,dir_1d,2026-01-01,2026-03-31,6907,0.441
270.0,0.46296296296296297,0.4444444444444444,0.47,-0.060165683759618685,0.4756111111111111,0.2531583600841628,lightgbm,24,42.0,dir_1d,2026-01-01,2026-03-31,6907,0.191
270.0,0.4925925925925926,0.4444444444444444,0.49833333333333335,-0.0033306513883968715,0.4786111111111111,0.2519763825870427,lightgbm,24,43.0,dir_1d,2026-01-01,2026-03-31,6907,0.172
270.0,0.45555555555555555,0.4444444444444444,0.4608333333333333,-0.07827030762732648,0.4687777777777778,0.25463913984785713,lightgbm,24,44.0,dir_1d,2026-01-01,2026-03-31,6907,0.199
270.0,0.43703703703703706,0.4444444444444444,0.44416666666666665,-0.11209092416378999,0.4658055555555556,0.2536975884035525,lightgbm,24,45.0,dir_1d,2026-01-01,2026-03-31,6907,0.176
270.0,0.45185185185185184,0.4444444444444444,0.45916666666666667,-0.08197694453769716,0.4593333333333333,0.25501995670028504,lightgbm,24,46.0,dir_1d,2026-01-01,2026-03-31,6907,0.21
270.0,0.44074074074074077,0.4444444444444444,0.45666666666666667,-0.09017943683050848,0.4661666666666666,0.2555669319933448,lightgbm_per_asset,24,42.0,dir_1d,2026-01-01,2026-03-31,6907,0.393
270.0,0.43703703703703706,0.4444444444444444,0.45166666666666666,-0.09989315602101394,0.46472222222222226,0.2549885116231905,lightgbm_per_asset,24,43.0,dir_1d,2026-01-01,2026-03-31,6907,0.397
270.0,0.44814814814814813,0.4444444444444444,0.475,-0.05696179714115104,0.46972222222222226,0.254301064345543,lightgbm_per_asset,24,44.0,dir_1d,2026-01-01,2026-03-31,6907,0.384
270.0,0.45185185185185184,0.4444444444444444,0.4766666666666667,-0.051987524491003634,0.4591388888888889,0.25630175049377824,lightgbm_per_asset,24,45.0,dir_1d,2026-01-01,2026-03-31,6907,0.407
270.0,0.42592592592592593,0.4444444444444444,0.45666666666666667,-0.10421281142482179,0.4295277777777778,0.25594684350846825,lightgbm_per_asset,24,46.0,dir_1d,2026-01-01,2026-03-31,6907,0.382
270.0,0.4444444444444444,0.4444444444444444,0.5,0.0,0.51,0.2511046085162549,arima,24,,dir_1d,2026-01-01,2026-03-31,6907,17.775
273.0,0.47619047619047616,0.47619047619047616,0.5,0.0,0.5,0.25,zero,25,,dir_1d,2026-04-01,2026-06-30,7123,0.001
273.0,0.4835164835164835,0.47619047619047616,0.4821678321678322,-0.03567777253607645,0.48703604088219477,0.28270417301896006,persistence,25,,dir_1d,2026-04-01,2026-06-30,7123,0.001
273.0,0.5238095238095238,0.47619047619047616,0.5286713286713287,0.05847663006323946,0.5212479827864442,0.29153637017602696,historical_mean,25,,dir_1d,2026-04-01,2026-06-30,7123,0.005
273.0,0.47619047619047616,0.47619047619047616,0.5,0.0,0.5,0.2504948181983633,majority_class,25,,dir_1d,2026-04-01,2026-06-30,7123,0.001
273.0,0.5164835164835165,0.47619047619047616,0.5223776223776224,0.04611482430762486,0.5355567509413663,0.2495634687371763,ridge,25,,dir_1d,2026-04-01,2026-06-30,7123,0.416
273.0,0.5164835164835165,0.47619047619047616,0.5237762237762238,0.0498586788382087,0.5327057557826789,0.2502067880029313,ridge_per_asset,25,,dir_1d,2026-04-01,2026-06-30,7123,0.419
273.0,0.45054945054945056,0.47619047619047616,0.458041958041958,-0.08843153765707637,0.47315761161915,0.2529183531218224,lightgbm,25,42.0,dir_1d,2026-04-01,2026-06-30,7123,0.194
273.0,0.4652014652014652,0.47619047619047616,0.47447552447552443,-0.05542563416281031,0.4624529316837009,0.2533716996089625,lightgbm,25,43.0,dir_1d,2026-04-01,2026-06-30,7123,0.189
273.0,0.4652014652014652,0.47619047619047616,0.47342657342657346,-0.056625667550312356,0.4691769768692846,0.2532612457885363,lightgbm,25,44.0,dir_1d,2026-04-01,2026-06-30,7123,0.204
273.0,0.48717948717948717,0.47619047619047616,0.4954545454545454,-0.009685969449395534,0.46928456159225385,0.25370455787316976,lightgbm,25,45.0,dir_1d,2026-04-01,2026-06-30,7123,0.186
273.0,0.4835164835164835,0.47619047619047616,0.4888111888111888,-0.02293202821956574,0.48558364712210866,0.25275030579993363,lightgbm,25,46.0,dir_1d,2026-04-01,2026-06-30,7123,0.2
273.0,0.4542124542124542,0.47619047619047616,0.46818181818181814,-0.07870841545067846,0.4461538461538461,0.2531221553281131,lightgbm_per_asset,25,42.0,dir_1d,2026-04-01,2026-06-30,7123,0.353
273.0,0.5128205128205128,0.47619047619047616,0.5262237762237763,0.06325567492115719,0.5006724045185584,0.25061494009615015,lightgbm_per_asset,25,43.0,dir_1d,2026-04-01,2026-06-30,7123,0.334
273.0,0.4725274725274725,0.47619047619047616,0.48496503496503496,-0.03526011847419711,0.46245293168370094,0.25185110490814233,lightgbm_per_asset,25,44.0,dir_1d,2026-04-01,2026-06-30,7123,0.335
273.0,0.46153846153846156,0.47619047619047616,0.4727272727272728,-0.061820709236119306,0.4616998386229155,0.2553190259733051,lightgbm_per_asset,25,45.0,dir_1d,2026-04-01,2026-06-30,7123,0.38
273.0,0.4652014652014652,0.47619047619047616,0.477972027972028,-0.05222329678670935,0.45691231845078,0.25388725232011156,lightgbm_per_asset,25,46.0,dir_1d,2026-04-01,2026-06-30,7123,0.362
273.0,0.47619047619047616,0.47619047619047616,0.5,0.0,0.4951048951048951,0.25085181865182565,arima,25,,dir_1d,2026-04-01,2026-06-30,7123,19.578
90.0,0.5777777777777777,0.5777777777777777,0.5,0.0,0.5,0.25,zero,26,,dir_1d,2026-07-01,2026-07-30,7342,0.001
90.0,0.5222222222222223,0.5777777777777777,0.5050607287449393,0.010254657473306556,0.46305668016194335,0.27666201997432177,persistence,26,,dir_1d,2026-07-01,2026-07-30,7342,0.002
90.0,0.5777777777777777,0.5777777777777777,0.5,0.0,0.3157894736842105,0.3778548776444548,historical_mean,26,,dir_1d,2026-07-01,2026-07-30,7342,0.004
90.0,0.5777777777777777,0.5777777777777777,0.5,0.0,0.5,0.24881453877894352,majority_class,26,,dir_1d,2026-07-01,2026-07-30,7342,0.001
90.0,0.45555555555555555,0.5777777777777777,0.49696356275303644,-0.00709175270800147,0.5870445344129555,0.24968749226369627,ridge,26,,dir_1d,2026-07-01,2026-07-30,7342,0.401
90.0,0.5111111111111111,0.5777777777777777,0.5521255060728745,0.11981410652203685,0.5592105263157895,0.25038316689626994,ridge_per_asset,26,,dir_1d,2026-07-01,2026-07-30,7342,0.41
90.0,0.5222222222222223,0.5777777777777777,0.5369433198380567,0.07416868666043978,0.5571862348178138,0.24898538565594636,lightgbm,26,42.0,dir_1d,2026-07-01,2026-07-30,7342,0.236
90.0,0.5,0.5777777777777777,0.507085020242915,0.014053179478717431,0.5748987854251012,0.2479772567400806,lightgbm,26,43.0,dir_1d,2026-07-01,2026-07-30,7342,0.178
90.0,0.4888888888888889,0.5777777777777777,0.5080971659919028,0.01649768610401622,0.5571862348178137,0.2493874701085672,lightgbm,26,44.0,dir_1d,2026-07-01,2026-07-30,7342,0.18
90.0,0.4666666666666667,0.5777777777777777,0.4888663967611336,-0.02297577769006945,0.5359311740890688,0.25016002065952264,lightgbm,26,45.0,dir_1d,2026-07-01,2026-07-30,7342,0.185
90.0,0.5222222222222223,0.5777777777777777,0.5440283400809717,0.09025294465096524,0.5581983805668016,0.2493086438491219,lightgbm,26,46.0,dir_1d,2026-07-01,2026-07-30,7342,0.194
90.0,0.5777777777777777,0.5777777777777777,0.5531376518218624,0.11134983352076111,0.5845141700404859,0.2457059789498165,lightgbm_per_asset,26,42.0,dir_1d,2026-07-01,2026-07-30,7342,0.357
90.0,0.6111111111111112,0.5777777777777777,0.5678137651821862,0.16414790681975663,0.5531376518218624,0.2459892907685127,lightgbm_per_asset,26,43.0,dir_1d,2026-07-01,2026-07-30,7342,0.357
90.0,0.5555555555555556,0.5777777777777777,0.5303643724696356,0.06362847629757777,0.5255566801619433,0.24802548647345976,lightgbm_per_asset,26,44.0,dir_1d,2026-07-01,2026-07-30,7342,0.335
90.0,0.5222222222222223,0.5777777777777777,0.5086032388663968,0.017272159907225703,0.5371963562753036,0.24838336450649873,lightgbm_per_asset,26,45.0,dir_1d,2026-07-01,2026-07-30,7342,0.341
90.0,0.6,0.5777777777777777,0.590080971659919,0.18016194331983806,0.570344129554656,0.24789120150145866,lightgbm_per_asset,26,46.0,dir_1d,2026-07-01,2026-07-30,7342,0.348
90.0,0.5555555555555556,0.5777777777777777,0.5303643724696356,0.06362847629757777,0.5151821862348178,0.2484373953857522,arima,26,,dir_1d,2026-07-01,2026-07-30,7342,22.305
